,Province/State,Country/Region,Date,Week,Confirmed,Deaths,rate,New Confirmed,New Deaths,New Confirmed Rolling,New Deaths Rolling
39998,Sierra Leone,Sierra Leone,2020-05-21,202021,585,35,0.05982905982905983,15.0,1.0,0.0,0.0
39999,Sierra Leone,Sierra Leone,2020-05-22,202021,606,38,0.0627062706270627,21.0,3.0,0.0,0.0
40000,Sierra Leone,Sierra Leone,2020-05-23,202021,621,39,0.06280193236714976,15.0,1.0,0.0,0.0
40001,Sierra Leone,Sierra Leone,2020-05-24,202021,707,40,0.056577086280056574,86.0,1.0,0.0,0.0
40002,Sierra Leone,Sierra Leone,2020-05-25,202022,735,42,0.05714285714285714,28.0,2.0,0.0,0.0
40003,Sierra Leone,Sierra Leone,2020-05-26,202022,754,44,0.058355437665782495,19.0,2.0,0.0,0.0
40004,Sierra Leone,Sierra Leone,2020-05-27,202022,782,45,0.05754475703324808,28.0,1.0,0.0,0.0
40005,Sierra Leone,Sierra Leone,2020-05-28,202022,812,45,0.05541871921182266,30.0,0.0,0.0,0.0
40006,Sierra Leone,Sierra Leone,2020-05-29,202022,829,45,0.054282267792521106,17.0,0.0,0.0,0.0
40007,Sierra Leone,Sierra Leone,2020-05-30,202022,852,46,0.0539906103286385,23.0,1.0,0.0,0.0
40008,Sierra Leone,Sierra Leone,2020-05-31,202022,861,46,0.053426248548199766,9.0,0.0,0.0,0.0
40009,Sierra Leone,Sierra Leone,2020-06-01,202023,865,46,0.05317919075144509,4.0,0.0,0.0,0.0
40010,Sierra Leone,Sierra Leone,2020-06-02,202023,896,46,0.05133928571428571,31.0,0.0,0.0,0.0
40011,Sierra Leone,Sierra Leone,2020-06-03,202023,909,47,0.0517051705170517,13.0,1.0,0.0,0.0
40012,Sierra Leone,Sierra Leone,2020-06-04,202023,914,47,0.05142231947483589,5.0,0.0,0.0,0.0
40013,Sierra Leone,Sierra Leone,2020-06-05,202023,929,47,0.05059203444564048,15.0,0.0,0.0,0.0
40014,Sierra Leone,Sierra Leone,2020-06-06,202023,946,48,0.0507399577167019,17.0,1.0,0.0,0.0
40015,Sierra Leone,Sierra Leone,2020-06-07,202023,969,48,0.04953560371517028,23.0,0.0,0.0,0.0
40016,Sierra Leone,Sierra Leone,2020-06-08,202024,1001,49,0.04895104895104895,32.0,1.0,0.0,0.0
40017,Sierra Leone,Sierra Leone,2020-06-09,202024,1025,50,0.04878048780487805,24.0,1.0,0.0,0.0
40018,Sierra Leone,Sierra Leone,2020-06-10,202024,1062,50,0.047080979284369114,37.0,0.0,0.0,0.0
40019,Sierra Leone,Sierra Leone,2020-06-11,202024,1085,50,0.04608294930875576,23.0,0.0,0.0,0.0
40020,Sierra Leone,Sierra Leone,2020-06-12,202024,1103,51,0.04623753399818677,18.0,1.0,0.0,0.0
40021,Sierra Leone,Sierra Leone,2020-06-13,202024,1132,51,0.045053003533568906,29.0,0.0,0.0,0.0
40022,Sierra Leone,Sierra Leone,2020-06-14,202024,1169,51,0.04362703165098375,37.0,0.0,0.0,0.0
40023,Sierra Leone,Sierra Leone,2020-06-15,202025,1176,51,0.04336734693877551,7.0,0.0,0.0,0.0
40024,Sierra Leone,Sierra Leone,2020-06-16,202025,1225,51,0.04163265306122449,49.0,0.0,0.0,0.0
40025,Sierra Leone,Sierra Leone,2020-06-17,202025,1249,51,0.04083266613290633,24.0,0.0,0.0,0.0
40026,Sierra Leone,Sierra Leone,2020-06-18,202025,1272,51,0.04009433962264151,23.0,0.0,0.0,0.0
40027,Sierra Leone,Sierra Leone,2020-06-19,202025,1298,53,0.040832049306625574,26.0,2.0,0.0,0.0
40028,Sierra Leone,Sierra Leone,2020-06-20,202025,1309,53,0.04048892284186402,11.0,0.0,0.0,0.0
40029,Sierra Leone,Sierra Leone,2020-06-21,202025,1327,55,0.04144687264506405,18.0,2.0,0.0,0.0
40030,Sierra Leone,Sierra Leone,2020-06-22,202026,1340,55,0.041044776119402986,13.0,0.0,0.0,0.0
40031,Sierra Leone,Sierra Leone,2020-06-23,202026,1347,55,0.04083147735708983,7.0,0.0,0.0,0.0
40032,Sierra Leone,Sierra Leone,2020-06-24,202026,1354,55,0.04062038404726736,7.0,0.0,0.0,0.0
40033,Sierra Leone,Sierra Leone,2020-06-25,202026,1354,56,0.0413589364844904,0.0,1.0,0.0,0.0
40034,Sierra Leone,Sierra Leone,2020-06-26,202026,1394,59,0.04232424677187949,40.0,3.0,0.0,0.0
40035,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-22,202004,0,0,0.0,0.0,0.0,,
40036,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-23,202004,0,0,0.0,0.0,0.0,,
40037,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-24,202004,0,0,0.0,0.0,0.0,,
40038,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-25,202004,0,0,0.0,0.0,0.0,,
40039,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-26,202004,0,0,0.0,0.0,0.0,,
40040,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-27,202005,0,0,0.0,0.0,0.0,,
40041,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-28,202005,0,0,0.0,0.0,0.0,0.0,0.0
40042,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-29,202005,0,0,0.0,0.0,0.0,0.0,0.0
40043,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-30,202005,0,0,0.0,0.0,0.0,0.0,0.0
40044,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-31,202005,0,0,0.0,0.0,0.0,0.0,0.0
40045,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-01,202005,0,0,0.0,0.0,0.0,0.0,0.0
40046,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-02,202005,0,0,0.0,0.0,0.0,0.0,0.0
40047,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-03,202006,0,0,0.0,0.0,0.0,0.0,0.0
40048,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-04,202006,0,0,0.0,0.0,0.0,0.0,0.0
40049,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-05,202006,0,0,0.0,0.0,0.0,0.0,0.0
40050,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-06,202006,0,0,0.0,0.0,0.0,0.0,0.0
40051,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-07,202006,0,0,0.0,0.0,0.0,0.0,0.0
40052,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-08,202006,0,0,0.0,0.0,0.0,0.0,0.0
40053,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-09,202006,0,0,0.0,0.0,0.0,0.0,0.0
40054,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-10,202007,0,0,0.0,0.0,0.0,0.0,0.0
40055,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-11,202007,0,0,0.0,0.0,0.0,0.0,0.0
40056,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-12,202007,0,0,0.0,0.0,0.0,0.0,0.0
40057,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-13,202007,0,0,0.0,0.0,0.0,0.0,0.0
40058,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-14,202007,0,0,0.0,0.0,0.0,0.0,0.0
40059,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-15,202007,0,0,0.0,0.0,0.0,0.0,0.0
40060,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-16,202007,0,0,0.0,0.0,0.0,0.0,0.0
40061,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-17,202008,0,0,0.0,0.0,0.0,0.0,0.0
40062,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-18,202008,0,0,0.0,0.0,0.0,0.0,0.0
40063,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-19,202008,0,0,0.0,0.0,0.0,0.0,0.0
40064,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-20,202008,0,0,0.0,0.0,0.0,0.0,0.0
40065,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-21,202008,0,0,0.0,0.0,0.0,0.0,0.0
40066,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-22,202008,0,0,0.0,0.0,0.0,0.0,0.0
40067,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-23,202008,0,0,0.0,0.0,0.0,0.0,0.0
40068,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-24,202009,0,0,0.0,0.0,0.0,0.0,0.0
40069,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-25,202009,0,0,0.0,0.0,0.0,0.0,0.0
40070,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-26,202009,0,0,0.0,0.0,0.0,0.0,0.0
40071,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-27,202009,0,0,0.0,0.0,0.0,0.0,0.0
40072,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-28,202009,0,0,0.0,0.0,0.0,0.0,0.0
40073,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-29,202009,0,0,0.0,0.0,0.0,0.0,0.0
40074,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-01,202009,0,0,0.0,0.0,0.0,0.0,0.0
40075,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-02,202010,0,0,0.0,0.0,0.0,0.0,0.0
40076,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-03,202010,0,0,0.0,0.0,0.0,0.0,0.0
40077,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-04,202010,0,0,0.0,0.0,0.0,0.0,0.0
40078,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-05,202010,0,0,0.0,0.0,0.0,0.0,0.0
40079,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-06,202010,0,0,0.0,0.0,0.0,0.0,0.0
40080,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-07,202010,0,0,0.0,0.0,0.0,0.0,0.0
40081,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-08,202010,0,0,0.0,0.0,0.0,0.0,0.0
40082,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-09,202011,0,0,0.0,0.0,0.0,0.0,0.0
40083,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-10,202011,0,0,0.0,0.0,0.0,0.0,0.0
40084,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-11,202011,0,0,0.0,0.0,0.0,0.0,0.0
40085,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-12,202011,0,0,0.0,0.0,0.0,0.0,0.0
40086,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-13,202011,0,0,0.0,0.0,0.0,0.0,0.0
40087,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-14,202011,0,0,0.0,0.0,0.0,0.0,0.0
40088,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-15,202011,0,0,0.0,0.0,0.0,0.0,0.0
40089,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-16,202012,0,0,0.0,0.0,0.0,0.0,0.0
40090,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-17,202012,0,0,0.0,0.0,0.0,0.0,0.0
40091,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-18,202012,0,0,0.0,0.0,0.0,0.0,0.0
40092,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-19,202012,0,0,0.0,0.0,0.0,0.0,0.0
40093,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-20,202012,0,0,0.0,0.0,0.0,0.0,0.0
40094,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-21,202012,0,0,0.0,0.0,0.0,0.0,0.0
40095,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-22,202012,0,0,0.0,0.0,0.0,0.0,0.0
40096,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-23,202013,0,0,0.0,0.0,0.0,0.0,0.0
40097,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-24,202013,0,0,0.0,0.0,0.0,0.0,0.0
40098,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-25,202013,0,0,0.0,0.0,0.0,0.0,0.0
40099,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-26,202013,0,0,0.0,0.0,0.0,0.0,0.0
40100,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-27,202013,0,0,0.0,0.0,0.0,0.0,0.0
40101,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-28,202013,0,0,0.0,0.0,0.0,0.5714285714285714,0.0
40102,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-29,202013,0,0,0.0,0.0,0.0,0.5714285714285714,0.0
40103,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-30,202014,0,0,0.0,0.0,0.0,0.7142857142857143,0.0
40104,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-31,202014,0,0,0.0,0.0,0.0,0.7142857142857143,0.0
40105,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-01,202014,0,0,0.0,0.0,0.0,0.8571428571428571,0.0
40106,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-02,202014,2,0,0.0,2.0,0.0,0.7142857142857143,0.0
40107,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-03,202014,2,0,0.0,0.0,0.0,0.7142857142857143,0.0
40108,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-04,202014,2,0,0.0,0.0,0.0,0.14285714285714285,0.0
40109,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-05,202014,2,0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285
40110,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-06,202015,2,0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285
40111,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-07,202015,2,0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285
40112,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-08,202015,2,0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285
40113,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-09,202015,2,0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285
40114,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-10,202015,2,0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285
40115,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-11,202015,2,0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285
40116,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-12,202015,3,0,0.0,1.0,0.0,0.5714285714285714,0.0
40117,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-13,202016,3,0,0.0,0.0,0.0,0.2857142857142857,0.0
40118,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-14,202016,3,0,0.0,0.0,0.0,0.2857142857142857,0.0
40119,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-15,202016,3,0,0.0,0.0,0.0,0.2857142857142857,0.0
40120,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-16,202016,3,0,0.0,0.0,0.0,0.42857142857142855,0.0
40121,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-17,202016,3,0,0.0,0.0,0.0,0.42857142857142855,0.0
40122,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-18,202016,3,0,0.0,0.0,0.0,0.42857142857142855,0.0
40123,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-19,202016,5,0,0.0,2.0,0.0,0.2857142857142857,0.0
40124,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-20,202017,5,0,0.0,0.0,0.0,0.14285714285714285,0.0
40125,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-21,202017,5,0,0.0,0.0,0.0,0.14285714285714285,0.0
40126,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-22,202017,5,0,0.0,0.0,0.0,0.14285714285714285,0.0
40127,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-23,202017,5,0,0.0,0.0,0.0,0.0,0.0
40128,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-24,202017,5,0,0.0,0.0,0.0,0.0,0.0
40129,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-25,202017,5,0,0.0,0.0,0.0,0.0,0.0
40130,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-26,202017,5,0,0.0,0.0,0.0,0.0,0.0
40131,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-27,202018,5,0,0.0,0.0,0.0,0.14285714285714285,0.0
40132,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-28,202018,5,0,0.0,0.0,0.0,0.14285714285714285,0.0
40133,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-29,202018,5,0,0.0,0.0,0.0,0.14285714285714285,0.0
40134,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-30,202018,5,0,0.0,0.0,0.0,0.14285714285714285,0.0
40135,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-01,202018,6,0,0.0,1.0,0.0,0.14285714285714285,0.0
40136,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-02,202018,6,0,0.0,0.0,0.0,0.14285714285714285,0.0
40137,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-03,202018,6,0,0.0,0.0,0.0,0.14285714285714285,0.0
40138,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-04,202019,6,0,0.0,0.0,0.0,0.0,0.0
40139,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-05,202019,6,0,0.0,0.0,0.0,0.0,0.0
40140,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-06,202019,6,0,0.0,0.0,0.0,0.0,0.0
40141,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-07,202019,6,0,0.0,0.0,0.0,0.0,0.0
40142,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-08,202019,6,0,0.0,0.0,0.0,0.0,0.0
40143,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-09,202019,6,0,0.0,0.0,0.0,0.0,0.0
40144,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-10,202019,6,0,0.0,0.0,0.0,0.0,0.0
40145,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-11,202020,6,0,0.0,0.0,0.0,0.0,0.0
40146,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-12,202020,6,0,0.0,0.0,0.0,0.0,0.0
40147,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-13,202020,6,0,0.0,0.0,0.0,0.0,0.0
40148,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-14,202020,6,0,0.0,0.0,0.0,0.0,0.0
40149,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-15,202020,6,0,0.0,0.0,0.0,0.0,0.0
40150,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-16,202020,6,0,0.0,0.0,0.0,0.0,0.0
40151,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-17,202020,6,0,0.0,0.0,0.0,0.0,0.0
40152,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-18,202021,6,0,0.0,0.0,0.0,0.0,0.0
40153,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-19,202021,6,0,0.0,0.0,0.0,0.0,0.0
40154,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-20,202021,6,0,0.0,0.0,0.0,0.0,0.0
40155,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-21,202021,6,0,0.0,0.0,0.0,0.0,0.0
40156,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-22,202021,6,0,0.0,0.0,0.0,0.0,0.0
40157,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-23,202021,6,0,0.0,0.0,0.0,0.0,0.0
40158,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-24,202021,6,0,0.0,0.0,0.0,0.0,0.0
40159,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-25,202022,6,0,0.0,0.0,0.0,0.0,0.0
40160,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-26,202022,6,0,0.0,0.0,0.0,0.0,0.0
40161,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-27,202022,6,0,0.0,0.0,0.0,0.0,0.0
40162,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-28,202022,6,0,0.0,0.0,0.0,0.0,0.0
40163,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-29,202022,6,0,0.0,0.0,0.0,0.0,0.0
40164,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-30,202022,6,0,0.0,0.0,0.0,0.0,0.0
40165,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-31,202022,6,0,0.0,0.0,0.0,0.0,0.0
40166,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-01,202023,7,0,0.0,1.0,0.0,0.0,0.0
40167,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-02,202023,7,0,0.0,0.0,0.0,0.0,0.0
40168,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-03,202023,7,0,0.0,0.0,0.0,0.0,0.0
40169,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-04,202023,7,0,0.0,0.0,0.0,0.0,0.0
40170,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-05,202023,7,0,0.0,0.0,0.0,0.0,0.0
40171,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-06,202023,7,0,0.0,0.0,0.0,0.0,0.0
40172,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-07,202023,7,0,0.0,0.0,0.0,0.0,0.0
40173,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-08,202024,7,0,0.0,0.0,0.0,0.0,0.0
40174,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-09,202024,7,0,0.0,0.0,0.0,0.0,0.0
40175,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-10,202024,7,0,0.0,0.0,0.0,0.0,0.0
40176,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-11,202024,7,0,0.0,0.0,0.0,0.0,0.0
40177,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-12,202024,7,0,0.0,0.0,0.0,0.0,0.0
40178,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-13,202024,7,0,0.0,0.0,0.0,0.0,0.0
40179,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-14,202024,7,0,0.0,0.0,0.0,0.0,0.0
40180,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-15,202025,7,0,0.0,0.0,0.0,0.0,0.0
40181,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-16,202025,7,0,0.0,0.0,0.0,0.0,0.0
40182,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-17,202025,7,0,0.0,0.0,0.0,0.0,0.0
40183,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-18,202025,7,0,0.0,0.0,0.0,0.0,0.0
40184,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-19,202025,7,0,0.0,0.0,0.0,0.0,0.0
40185,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-20,202025,7,0,0.0,0.0,0.0,0.0,0.0
40186,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-21,202025,7,0,0.0,0.0,0.0,0.2857142857142857,0.0
40187,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-22,202026,7,0,0.0,0.0,0.0,0.2857142857142857,0.0
40188,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-23,202026,7,0,0.0,0.0,0.0,0.2857142857142857,0.0
40189,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-24,202026,7,0,0.0,0.0,0.0,0.42857142857142855,0.0
40190,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-25,202026,7,0,0.0,0.0,0.0,0.42857142857142855,0.0
40191,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-26,202026,7,0,0.0,0.0,0.0,0.5714285714285714,0.0
40192,Malawi,Malawi,2020-01-22,202004,0,0,0.0,0.0,0.0,,
40193,Malawi,Malawi,2020-01-23,202004,0,0,0.0,0.0,0.0,,
40194,Malawi,Malawi,2020-01-24,202004,0,0,0.0,0.0,0.0,,
40195,Malawi,Malawi,2020-01-25,202004,0,0,0.0,0.0,0.0,,
40196,Malawi,Malawi,2020-01-26,202004,0,0,0.0,0.0,0.0,,
40197,Malawi,Malawi,2020-01-27,202005,0,0,0.0,0.0,0.0,,
40198,Malawi,Malawi,2020-01-28,202005,0,0,0.0,0.0,0.0,0.0,0.0
40199,Malawi,Malawi,2020-01-29,202005,0,0,0.0,0.0,0.0,0.0,0.0
40200,Malawi,Malawi,2020-01-30,202005,0,0,0.0,0.0,0.0,0.0,0.0
40201,Malawi,Malawi,2020-01-31,202005,0,0,0.0,0.0,0.0,0.2857142857142857,0.0
40202,Malawi,Malawi,2020-02-01,202005,0,0,0.0,0.0,0.0,0.2857142857142857,0.0
40203,Malawi,Malawi,2020-02-02,202005,0,0,0.0,0.0,0.0,0.2857142857142857,0.0
40204,Malawi,Malawi,2020-02-03,202006,0,0,0.0,0.0,0.0,0.2857142857142857,0.0
40205,Malawi,Malawi,2020-02-04,202006,0,0,0.0,0.0,0.0,0.2857142857142857,0.0
40206,Malawi,Malawi,2020-02-05,202006,0,0,0.0,0.0,0.0,0.2857142857142857,0.0
40207,Malawi,Malawi,2020-02-06,202006,0,0,0.0,0.0,0.0,0.2857142857142857,0.0
40208,Malawi,Malawi,2020-02-07,202006,0,0,0.0,0.0,0.0,0.14285714285714285,0.0
40209,Malawi,Malawi,2020-02-08,202006,0,0,0.0,0.0,0.0,0.14285714285714285,0.0
40210,Malawi,Malawi,2020-02-09,202006,0,0,0.0,0.0,0.0,0.14285714285714285,0.0
40211,Malawi,Malawi,2020-02-10,202007,0,0,0.0,0.0,0.0,0.8571428571428571,0.0
40212,Malawi,Malawi,2020-02-11,202007,0,0,0.0,0.0,0.0,0.8571428571428571,0.0
40213,Malawi,Malawi,2020-02-12,202007,0,0,0.0,0.0,0.0,1.0,0.0
40214,Malawi,Malawi,2020-02-13,202007,0,0,0.0,0.0,0.0,1.0,0.0
40215,Malawi,Malawi,2020-02-14,202007,0,0,0.0,0.0,0.0,0.8571428571428571,0.0
40216,Malawi,Malawi,2020-02-15,202007,0,0,0.0,0.0,0.0,0.8571428571428571,0.0
40217,Malawi,Malawi,2020-02-16,202007,0,0,0.0,0.0,0.0,0.8571428571428571,0.0
40218,Malawi,Malawi,2020-02-17,202008,0,0,0.0,0.0,0.0,0.14285714285714285,0.0
40219,Malawi,Malawi,2020-02-18,202008,0,0,0.0,0.0,0.0,0.14285714285714285,0.0
40220,Malawi,Malawi,2020-02-19,202008,0,0,0.0,0.0,0.0,0.0,0.0
40221,Malawi,Malawi,2020-02-20,202008,0,0,0.0,0.0,0.0,0.0,0.0
40222,Malawi,Malawi,2020-02-21,202008,0,0,0.0,0.0,0.0,0.0,0.0
40223,Malawi,Malawi,2020-02-22,202008,0,0,0.0,0.0,0.0,0.0,0.0
40224,Malawi,Malawi,2020-02-23,202008,0,0,0.0,0.0,0.0,0.0,0.0
40225,Malawi,Malawi,2020-02-24,202009,0,0,0.0,0.0,0.0,0.5714285714285714,0.0
